DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
4/27/2024 8:00,1,848.43,204.4494273,0.27929
4/27/2024 9:00,1,922.68,166.4678689,0.25126
4/27/2024 10:00,0,979.335,139.6647203,0.22493
4/27/2024 11:00,0,1197.09,145.4358729,0.21272
4/27/2024 12:00,0,1209.285,189.6017929,0.208
4/27/2024 13:00,0,1078.035,171.342968,0.20009
4/27/2024 14:00,0,857.805,187.1627177,0.19705
4/27/2024 15:00,0,588.075,169.1702512,0.1963
4/27/2024 16:00,0,300.36,163.5969101,0.19713
4/27/2024 17:00,0,48.705,196.8048044,0.21763
4/27/2024 18:00,0,2.1,211.6480948,0.255
4/27/2024 19:00,0,0,177.3793154,0.27909
4/27/2024 20:00,0,0,176.8890133,0.28491
4/27/2024 21:00,0,0,148.3787776,0.26891
4/27/2024 22:00,0,0,160.2678997,0.25356
4/27/2024 23:00,0,0,181.3891276,0.22278
4/28/2024 0:00,0,0,157.8268243,0.20605
4/28/2024 1:00,0,0,153.3451652,0.20315
4/28/2024 2:00,0,0,157.8890977,0.20252
4/28/2024 3:00,0,0,197.8493056,0.20323
4/28/2024 4:00,0,0,231.0189925,0.20509
4/28/2024 5:00,0,50.355,187.3795414,0.21386
4/28/2024 6:00,0,247.38,207.3167376,0.25577
4/28/2024 7:00,0,466.905,193.828263,0.28006
4/28/2024 8:00,1,758.76,185.8480862,0.29122
4/28/2024 9:00,1,854.82,205.769341,0.25634
4/28/2024 10:00,1,412.275,231.2876021,0.23033
4/28/2024 11:00,1,110.58,251.4417874,0.2174
4/28/2024 12:00,1,432.48,239.1963935,0.20837
4/28/2024 13:00,1,510.15,215.1145172,0.19725
4/28/2024 14:00,1,307.74,228.6023726,0.19524
4/28/2024 15:00,0,138.375,200.2172583,0.19504
4/28/2024 16:00,0,58.47,202.4192999,0.206
4/28/2024 17:00,0,20.835,189.4732914,0.2163
4/28/2024 18:00,0,0,201.4237947,0.24698
4/28/2024 19:00,1,0,180.4447797,0.26208
4/28/2024 20:00,1,0,162.3186484,0.26587
4/28/2024 21:00,1,0,200.8589095,0.25497
4/28/2024 22:00,1,0,170.2783963,0.24156
4/28/2024 23:00,0,0,177.3649099,0.21544
4/29/2024 0:00,0,0,162.2255581,0.20478
4/29/2024 1:00,0,0,138.8024531,0.1891
4/29/2024 2:00,0,0,122.2010439,0.18991
4/29/2024 3:00,0,0,120.3938656,0.18747
4/29/2024 4:00,0,0,167.8830159,0.18996
4/29/2024 5:00,0,3.525,159.9328626,0.19481
4/29/2024 6:00,1,32.94,201.4603754,0.201
4/29/2024 7:00,1,100.17,204.5266344,0.20659
4/29/2024 8:00,1,192.75,196.4499445,0.21001
4/29/2024 9:00,0,130.92,200.911224,0.20585
4/29/2024 10:00,0,127.17,199.5650929,0.19595
4/29/2024 11:00,0,266.76,215.6892909,0.18658
4/29/2024 12:00,0,435.75,193.3984763,0.18004
4/29/2024 13:00,0,93,182.768986,0.17294
4/29/2024 14:00,0,72.735,213.4719385,0.16635
4/29/2024 15:00,0,419.13,238.6555412,0.15969
4/29/2024 16:00,0,305.97,252.4842338,0.16388
4/29/2024 17:00,0,67.575,228.8100473,0.19202
4/29/2024 18:00,0,12.165,237.6828011,0.22609
4/29/2024 19:00,0,0,222.4596299,0.24697
4/29/2024 20:00,0,0,213.2983005,0.25264
4/29/2024 21:00,0,0,186.2387581,0.24711
4/29/2024 22:00,0,0,194.541817,0.23909
4/29/2024 23:00,0,0,171.8018527,0.219
4/30/2024 0:00,0,0,166.1366082,0.206
4/30/2024 1:00,0,0,199.0752549,0.1997
4/30/2024 2:00,0,0,176.451523,0.19756
4/30/2024 3:00,0,0,151.0327252,0.1922
4/30/2024 4:00,0,0,133.0879429,0.19743
4/30/2024 5:00,1,51.825,181.9868687,0.20132
4/30/2024 6:00,1,149.325,185.628699,0.195
4/30/2024 7:00,1,85.26,181.3036404,0.19495
4/30/2024 8:00,0,239.055,206.5794882,0.18694
4/30/2024 9:00,0,103.665,226.0313697,0.18204
4/30/2024 10:00,0,780.75,204.1414266,0.17731
4/30/2024 11:00,0,1107.24,214.2990717,0.1765
4/30/2024 12:00,0,808.71,226.8735087,0.17492
4/30/2024 13:00,0,208.68,227.4643295,0.15074
4/30/2024 14:00,0,898.8,192.4124834,0.1404
4/30/2024 15:00,0,301.98,218.9384958,0.1389
4/30/2024 16:00,0,228.195,213.763113,0.1559
4/30/2024 17:00,0,65.415,192.0484852,0.18704
4/30/2024 18:00,0,10.53,186.9125267,0.21585
4/30/2024 19:00,0,0,155.9875306,0.24943
4/30/2024 20:00,0,0,140.7058809,0.25494
4/30/2024 21:00,0,0,174.9651625,0.24303
4/30/2024 22:00,0,0,144.976434,0.23972
4/30/2024 23:00,0,0,153.3513947,0.21597
5/1/2024 0:00,1,0,166.6829441,0.20646
5/1/2024 1:00,1,0,143.0297875,0.19987
5/1/2024 2:00,1,0,191.2228617,0.19469
5/1/2024 3:00,1,0,172.2978391,0.19376
5/1/2024 4:00,0,0,164.5544971,0.19634
5/1/2024 5:00,0,48.6,159.1160951,0.20996
5/1/2024 6:00,0,156.135,150.1256412,0.24888
5/1/2024 7:00,0,349.575,127.6918533,0.27
5/1/2024 8:00,0,615.105,163.3031053,0.26457
5/1/2024 9:00,1,485.64,204.9747814,0.23898
5/1/2024 10:00,1,189.765,181.7950376,0.19427
5/1/2024 11:00,1,354.81,196.5013533,0.18997
5/1/2024 12:00,1,106.875,212.3546384,0.1866
5/1/2024 13:00,1,117,230.9622361,0.19045
5/1/2024 14:00,1,606.12,213.9689237,0.18765
5/1/2024 15:00,0,310.29,193.6348754,0.18505
5/1/2024 16:00,0,307.335,180.9777197,0.1882
5/1/2024 17:00,0,21.51,199.4242078,0.21872
5/1/2024 18:00,0,5.46,219.6798978,0.22918
5/1/2024 19:00,0,0,189.0797132,0.245
5/1/2024 20:00,0,0,181.0071403,0.26541
5/1/2024 21:00,0,0,212.7917821,0.25352
5/1/2024 22:00,0,0,228.3261406,0.24111
5/1/2024 23:00,0,0,251.7608158,0.21992
5/2/2024 0:00,0,0,251.9070734,0.1845
5/2/2024 1:00,0,0,226.555213,0.18209
5/2/2024 2:00,0,0,222.7286164,0.18408
5/2/2024 3:00,0,0,225.0115364,0.18512
5/2/2024 4:00,0,0,185.5392105,0.18704
5/2/2024 5:00,0,27.03,190.764483,0.19119
5/2/2024 6:00,0,25.89,206.0422565,0.23626
5/2/2024 7:00,0,392.205,178.5257315,0.25596
5/2/2024 8:00,0,155.865,202.5025481,0.25596
5/2/2024 9:00,0,79.08,205.4077647,0.2327
5/2/2024 10:00,0,1177.695,233.4170712,0.20607
5/2/2024 11:00,0,254.52,188.8827219,0.20024
5/2/2024 12:00,0,597.315,173.423398,0.19579
5/2/2024 13:00,0,279.015,186.3059271,0.19729
5/2/2024 14:00,0,116.505,173.8216228,0.19489
5/2/2024 15:00,0,104.04,194.5420395,0.19554
5/2/2024 16:00,1,279.42,212.1893001,0.19799
5/2/2024 17:00,1,54.99,178.2598855,0.21899
5/2/2024 18:00,1,20.025,183.5086596,0.24996
5/2/2024 19:00,1,0,186.8328459,0.26994
5/2/2024 20:00,0,0,179.3172864,0.27023
5/2/2024 21:00,0,0,213.7933033,0.26177
5/2/2024 22:00,0,0,230.4945079,0.25321
5/2/2024 23:00,0,0,232.9994169,0.22894
5/3/2024 0:00,0,0,235.9596197,0.206
5/3/2024 1:00,0,0,220.2227219,0.2
5/3/2024 2:00,1,0,241.5860191,0.20034
5/3/2024 3:00,1,0,240.579191,0.20112
5/3/2024 4:00,1,0,242.2985985,0.20114
5/3/2024 5:00,1,58.71,252.8582277,0.22432
5/3/2024 6:00,1,106.665,218.8228064,0.25658
5/3/2024 7:00,1,302.1,232.5744632,0.2969
5/3/2024 8:00,1,338.34,199.0665868,0.2801
5/3/2024 9:00,0,300.525,186.1932184,0.25509
5/3/2024 10:00,0,705.675,176.4957899,0.22041
5/3/2024 11:00,0,370.8,215.0330984,0.1919
5/3/2024 12:00,0,571.995,233.4090432,0.18938
5/3/2024 13:00,0,542.55,235.3188055,0.18815
5/3/2024 14:00,0,606.15,238.4806655,0.18905
5/3/2024 15:00,0,446.1,229.0625979,0.20015
5/3/2024 16:00,0,310.545,249.6137105,0.20624
5/3/2024 17:00,0,101.025,232.2158395,0.22549
5/3/2024 18:00,0,24.345,211.8775862,0.24998
5/3/2024 19:00,0,0,182.3083016,0.27544
5/3/2024 20:00,0,0,205.5433096,0.28149
5/3/2024 21:00,0,0,218.1586139,0.26337
5/3/2024 22:00,0,0,202.30806,0.2469
5/3/2024 23:00,0,0,165.8917777,0.23247
5/4/2024 0:00,0,0,197.773556,0.2252
5/4/2024 1:00,0,0,161.746457,0.20844
5/4/2024 2:00,0,0,185.3333544,0.20812
5/4/2024 3:00,0,0,220.6364743,0.20509
5/4/2024 4:00,1,0,207.8006556,0.2049
5/4/2024 5:00,1,65.82,184.526084,0.22077
5/4/2024 6:00,1,334.14,201.361665,0.25496
5/4/2024 7:00,1,647.385,221.0606995,0.27506
5/4/2024 8:00,1,766.05,215.7658269,0.26802
5/4/2024 9:00,1,675.54,241.7120658,0.25296
5/4/2024 10:00,1,922.17,195.3410909,0.23503
5/4/2024 11:00,0,983.43,194.8268533,0.23209
5/4/2024 12:00,0,939.315,209.5298006,0.22398
5/4/2024 13:00,0,934.44,229.9870136,0.21504
5/4/2024 14:00,0,798.99,196.1284302,0.2109
5/4/2024 15:00,0,536.46,216.1901466,0.1999
5/4/2024 16:00,0,295.005,212.7989515,0.20667
5/4/2024 17:00,0,48.69,199.4163006,0.229
5/4/2024 18:00,0,22.005,171.3773199,0.24316
5/4/2024 19:00,0,0,203.467475,0.263
5/4/2024 20:00,0,0,176.0149936,0.27661
5/4/2024 21:00,0,0,167.5505396,0.25996
5/4/2024 22:00,0,0,160.2335877,0.25184
5/4/2024 23:00,1,0,196.0982008,0.23852
5/5/2024 0:00,1,0,207.1943017,0.22069
5/5/2024 1:00,1,0,223.7020497,0.21374
5/5/2024 2:00,1,0,196.7494216,0.20756
5/5/2024 3:00,1,0,204.2782192,0.20402
5/5/2024 4:00,1,0,205.8028452,0.20657
5/5/2024 5:00,1,51.42,225.2765332,0.21907
5/5/2024 6:00,1,343.68,244.072711,0.25591
5/5/2024 7:00,0,653.88,194.2079501,0.27492
5/5/2024 8:00,0,849.495,205.9639694,0.26297
5/5/2024 9:00,0,1079.115,170.3292024,0.2368
5/5/2024 10:00,0,1093.695,180.4249776,0.22
5/5/2024 11:00,0,1063.59,169.0755917,0.20813
5/5/2024 12:00,0,976.515,162.4806645,0.2074
5/5/2024 13:00,0,930.195,161.1200396,0.19181
5/5/2024 14:00,0,785.835,179.0851454,0.19001
5/5/2024 15:00,0,519.54,171.4101243,0.18701
5/5/2024 16:00,0,324.015,194.1423701,0.1927
5/5/2024 17:00,1,49.98,186.9188398,0.21159
5/5/2024 18:00,1,22.725,158.1620885,0.23909
5/5/2024 19:00,1,0,188.4685308,0.25679
5/5/2024 20:00,1,0,174.5739335,0.26269
5/5/2024 21:00,1,0,175.2118184,0.25591
5/5/2024 22:00,1,0,193.4720667,0.24778
5/5/2024 23:00,0,0,181.3686057,0.23546
5/6/2024 0:00,0,0,153.4473128,0.22512
5/6/2024 1:00,0,0,156.2745528,0.21694
5/6/2024 2:00,0,0,198.475812,0.20736
5/6/2024 3:00,1,0,206.6753434,0.20001
5/6/2024 4:00,1,0,214.5120204,0.1995
5/6/2024 5:00,1,54.09,217.2343061,0.2001
5/6/2024 6:00,0,341.595,188.5929601,0.20178
5/6/2024 7:00,0,669.165,184.0076095,0.21628
5/6/2024 8:00,0,922.68,204.2465824,0.21704
5/6/2024 9:00,0,1104.405,172.619397,0.20857
5/6/2024 10:00,0,1213.86,162.9221986,0.19417
5/6/2024 11:00,1,1262.85,156.0260362,0.19067
5/6/2024 12:00,1,1214.67,162.1755597,0.18655
5/6/2024 13:00,1,1106.415,205.138888,0.17437
5/6/2024 14:00,1,919.575,170.8561512,0.1667
5/6/2024 15:00,0,657.09,178.6677259,0.15917
5/6/2024 16:00,0,327.015,160.2126182,0.16822
5/6/2024 17:00,0,49.395,203.0815292,0.1853
5/6/2024 18:00,0,23.655,172.6449675,0.20162
5/6/2024 19:00,0,0,171.8053479,0.22274
5/6/2024 20:00,0,0,194.784635,0.23157
5/6/2024 21:00,0,0,208.5203317,0.229
5/6/2024 22:00,0,0,198.2666011,0.22312
5/6/2024 23:00,0,0,185.7165746,0.20838
5/7/2024 0:00,0,0,180.5332749,0.2081
5/7/2024 1:00,0,0,167.504769,0.1933
5/7/2024 2:00,0,0,154.2293105,0.19192
5/7/2024 3:00,0,0,164.514816,0.18601
5/7/2024 4:00,1,0,156.592001,0.18298
5/7/2024 5:00,1,62.22,152.3804481,0.18606
5/7/2024 6:00,1,340.89,175.4676161,0.18497
5/7/2024 7:00,1,613.095,213.6092132,0.18593
5/7/2024 8:00,1,928.41,214.5828719,0.18362
5/7/2024 9:00,1,1119.675,178.1350627,0.16345
5/7/2024 10:00,1,1205.835,152.5231887,0.14033
5/7/2024 11:00,0,1230.48,196.3415692,0.12317
5/7/2024 12:00,0,1193.76,180.8980991,0.1045
5/7/2024 13:00,0,1059.285,155.6193919,0.06082
5/7/2024 14:00,0,893.07,173.6662177,0.05106
5/7/2024 15:00,1,580.815,188.0335913,0.09326
5/7/2024 16:00,1,291.855,199.8431037,0.1136
5/7/2024 17:00,1,107.745,181.2420156,0.1558
5/7/2024 18:00,1,30.255,150.4347141,0.19604
5/7/2024 19:00,1,0,195.8378834,0.2346
5/7/2024 20:00,1,0,177.2744781,0.23899
5/7/2024 21:00,1,0,194.251988,0.23835
5/7/2024 22:00,0,0,208.2937974,0.22591
5/7/2024 23:00,0,0,211.3111811,0.2179
5/8/2024 0:00,0,0,192.4777981,0.20908
5/8/2024 1:00,0,0,176.3467445,0.19921
5/8/2024 2:00,0,0,188.0783351,0.19607
5/8/2024 3:00,0,0,215.2145767,0.19111
5/8/2024 4:00,1,0,239.8949316,0.19368
5/8/2024 5:00,1,75.075,197.8928113,0.21072
5/8/2024 6:00,1,267.945,171.9403851,0.24
5/8/2024 7:00,0,538.455,209.4621758,0.25623
5/8/2024 8:00,0,864.33,221.0492567,0.25004
5/8/2024 9:00,0,1047.735,239.4855443,0.21921
5/8/2024 10:00,0,1145.715,204.4254817,0.19995
5/8/2024 11:00,0,1162.5,207.0226411,0.19211
5/8/2024 12:00,0,1135.605,216.8461902,0.175
5/8/2024 13:00,0,1027.725,222.2402211,0.17195
5/8/2024 14:00,0,836.295,206.8428489,0.1699
5/8/2024 15:00,0,578.64,168.3753341,0.18394
5/8/2024 16:00,0,275.655,181.4590209,0.19063
5/8/2024 17:00,0,105.585,167.3649731,0.22093
5/8/2024 18:00,0,23.58,171.3984055,0.24797
5/8/2024 19:00,0,0,209.9883454,0.28
5/8/2024 20:00,0,0,197.6238317,0.28
5/8/2024 21:00,0,0,220.0426955,0.25044
5/8/2024 22:00,0,0,189.8219995,0.23708
5/8/2024 23:00,0,0,202.7838648,0.18942
5/9/2024 0:00,0,0,233.3276956,0.21641
5/9/2024 1:00,0,0,193.0128506,0.20561
5/9/2024 2:00,0,0,158.1955513,0.18472
5/9/2024 3:00,0,0,163.8044728,0.16998
5/9/2024 4:00,0,0.12,143.6932275,0.16597
5/9/2024 5:00,1,65.445,175.8463559,0.17682
5/9/2024 6:00,1,326.655,210.0681299,0.22408
5/9/2024 7:00,1,630.78,200.1461695,0.23795
5/9/2024 8:00,1,868.575,180.8414894,0.2312
5/9/2024 9:00,1,1040.985,179.7144766,0.20381
5/9/2024 10:00,0,1144.59,199.3032048,0.16876
5/9/2024 11:00,0,1171.095,162.6505617,0.14262
5/9/2024 12:00,0,1006.965,177.9118995,0.04999
5/9/2024 13:00,0,726.615,190.2753934,0.00007
5/9/2024 14:00,0,607.86,200.6497968,0.0157
5/9/2024 15:00,0,502.53,180.0174144,0.0402
5/9/2024 16:00,0,306.12,198.8529071,0.0699
5/9/2024 17:00,0,61.275,168.1401347,0.18119
5/9/2024 18:00,0,27.825,154.246653,0.20978
5/9/2024 19:00,0,0,192.3342954,0.23492
5/9/2024 20:00,0,0,209.2139889,0.23995
5/9/2024 21:00,0,0,169.9188538,0.23696
5/9/2024 22:00,0,0,158.953724,0.22909
5/9/2024 23:00,0,0,148.8832639,0.1949
5/10/2024 0:00,0,0,145.8101308,0.20715
5/10/2024 1:00,1,0,142.0200554,0.1928
5/10/2024 2:00,1,0,126.3221426,0.1855
5/10/2024 3:00,1,0,143.2808063,0.179
5/10/2024 4:00,1,0.09,174.4542744,0.17946
5/10/2024 5:00,1,76.185,187.3925786,0.18572
5/10/2024 6:00,1,231.525,201.1122577,0.21637
5/10/2024 7:00,1,470.58,168.9995975,0.23322
5/10/2024 8:00,0,603.735,207.8798133,0.224
5/10/2024 9:00,0,862.95,227.1295436,0.2
5/10/2024 10:00,0,711.03,238.249548,0.14
5/10/2024 11:00,0,1159.785,247.2950418,0.09204
5/10/2024 12:00,0,1183.56,261.3626201,0.05
5/10/2024 13:00,0,968.28,243.8237387,0.02523
5/10/2024 14:00,0,687.3,207.2964993,0.00374
5/10/2024 15:00,0,209.085,211.0907939,0.03126
5/10/2024 16:00,0,117.93,222.636701,0.0718
5/10/2024 17:00,1,33.765,230.368867,0.1176
5/10/2024 18:00,1,6.99,220.5203631,0.18418
5/10/2024 19:00,1,0,181.6905939,0.2193
5/10/2024 20:00,1,0,175.8468779,0.22193
5/10/2024 21:00,1,0,210.5068604,0.22
5/10/2024 22:00,1,0,211.0584504,0.20601
5/10/2024 23:00,0,0,208.1933173,0.19293
5/11/2024 0:00,0,0,187.1894949,0.1499
5/11/2024 1:00,0,0,179.5082953,0.14501
5/11/2024 2:00,0,0,211.277706,0.14001
5/11/2024 3:00,0,0,217.380039,0.16258
5/11/2024 4:00,0,0,230.1768127,0.18234
5/11/2024 5:00,1,59.88,215.6551212,0.17242
5/11/2024 6:00,1,359.355,217.8910138,0.21194
5/11/2024 7:00,1,425.52,192.5347541,0.23056
5/11/2024 8:00,1,981.12,207.0093164,0.22346
5/11/2024 9:00,1,1124.025,197.5524155,0.18209
5/11/2024 10:00,0,1277.085,191.9861496,0.13874
5/11/2024 11:00,0,775.98,202.6675286,0.12132
5/11/2024 12:00,0,1001.565,230.3750539,0.09573
5/11/2024 13:00,0,1145.82,188.2749851,0.08008
5/11/2024 14:00,0,952.935,212.4368878,0.078
5/11/2024 15:00,0,692.58,191.8188308,0.0828
5/11/2024 16:00,1,347.1,188.0695031,0.13101
5/11/2024 17:00,1,52.41,155.6935418,0.18151
5/11/2024 18:00,1,25.815,152.7092278,0.2
5/11/2024 19:00,0,0,164.831962,0.23247
5/11/2024 20:00,0,0,141.8427869,0.24177
5/11/2024 21:00,0,0,156.4121997,0.23317
5/11/2024 22:00,0,0,197.3498392,0.22432
5/11/2024 23:00,0,0,168.0751093,0.20034
5/12/2024 0:00,0,0,194.0456478,0.21
5/12/2024 1:00,0,0,187.2137627,0.20271
5/12/2024 2:00,0,0,199.7393808,0.189
5/12/2024 3:00,0,0,180.6642467,0.17474
5/12/2024 4:00,1,6.48,160.2091772,0.17626
5/12/2024 5:00,1,64.44,145.9590384,0.2032
5/12/2024 6:00,1,355.29,129.641009,0.22693
5/12/2024 7:00,1,595.26,126.336799,0.24274
5/12/2024 8:00,1,853.32,157.7632259,0.24229
5/12/2024 9:00,0,157.815,195.0934463,0.2251
5/12/2024 10:00,0,525.315,216.4612732,0.1699
5/12/2024 11:00,0,173.895,222.3248601,0.09951
5/12/2024 12:00,0,188.715,185.9128485,0.08981
5/12/2024 13:00,1,294.795,173.0267089,0.03659
5/12/2024 14:00,1,118.635,165.4600809,0.00012
5/12/2024 15:00,1,348.345,155.9440214,-0.00304
5/12/2024 16:00,1,58.5,167.968714,0.02686
5/12/2024 17:00,1,55.2,177.8346437,0.074
5/12/2024 18:00,1,10.83,172.1447119,0.18386
5/12/2024 19:00,1,0,167.943434,0.22026
5/12/2024 20:00,1,0,198.4735734,0.23109
5/12/2024 21:00,0,0,217.0766472,0.229
5/12/2024 22:00,0,0,196.1532592,0.2177
5/12/2024 23:00,0,0,224.2293667,0.19017
5/13/2024 0:00,0,0,246.6340154,0.1917
5/13/2024 1:00,0,0,218.17916,0.1944
5/13/2024 2:00,0,0,200.2123709,0.19522
5/13/2024 3:00,0,0,198.2958674,0.24991
5/13/2024 4:00,0,1.725,227.6561245,0.1944
5/13/2024 5:00,0,25.23,243.6398072,0.1999
5/13/2024 6:00,0,76.185,200.2789064,0.18407
5/13/2024 7:00,0,198.78,190.3827519,0.1943
5/13/2024 8:00,0,131.34,194.7805952,0.18494
5/13/2024 9:00,0,265.62,194.3172559,0.16
5/13/2024 10:00,0,296.07,172.1894255,0.11994
5/13/2024 11:00,0,381.33,203.5791802,0.07624
5/13/2024 12:00,0,493.095,212.7297513,0.06001
5/13/2024 13:00,0,757.515,230.4833664,-0.00641
5/13/2024 14:00,0,262.815,244.3812381,0.00224
5/13/2024 15:00,0,196.755,246.3259544,0.04905
5/13/2024 16:00,1,237.24,225.8925155,0.07289
5/13/2024 17:00,1,69.06,223.668307,0.16202
5/13/2024 18:00,1,30.42,190.3735761,0.20638
5/13/2024 19:00,1,0,203.2535052,0.225
5/13/2024 20:00,1,0,177.4148082,0.24004
5/13/2024 21:00,1,0,195.6138118,0.24187
5/13/2024 22:00,1,0,175.6163386,0.239
5/13/2024 23:00,0,0,153.7188037,0.22415
5/14/2024 0:00,0,0,141.7557191,0.21491
5/14/2024 1:00,0,0,121.8694489,0.19635
5/14/2024 2:00,0,0,158.4797573,0.18543
5/14/2024 3:00,0,0,185.0701041,0.17415
5/14/2024 4:00,1,7.215,188.351874,0.17017
5/14/2024 5:00,1,68.025,165.7223893,0.17025
5/14/2024 6:00,1,363.105,144.3962533,0.16292
5/14/2024 7:00,1,491.775,124.9259694,0.15857
5/14/2024 8:00,0,812.925,121.6334251,0.15498
5/14/2024 9:00,0,430.245,170.4487128,0.1106
5/14/2024 10:00,0,1031.49,158.8424463,0.09598
5/14/2024 11:00,0,736.89,158.665841,0.09
5/14/2024 12:00,1,872.28,140.9929453,0.075
5/14/2024 13:00,1,664.98,136.8715337,0.04535
5/14/2024 14:00,1,449.025,154.9154058,0.02015
5/14/2024 15:00,1,368.265,173.7873482,0.03958
5/14/2024 16:00,1,335.055,161.4484819,0.07621
5/14/2024 17:00,1,98.715,139.5840546,0.13333
5/14/2024 18:00,1,42.99,147.7766555,0.19892
5/14/2024 19:00,0,0,142.4549965,0.22514
5/14/2024 20:00,0,0,137.6970491,0.2299
5/14/2024 21:00,0,0,186.558262,0.22618
5/14/2024 22:00,0,0,196.5399676,0.21957
5/14/2024 23:00,0,0,199.3379076,0.2005
5/15/2024 0:00,0,0,191.3486801,0.18018
5/15/2024 1:00,0,0,186.6846516,0.16906
5/15/2024 2:00,0,0,191.3130589,0.16913
5/15/2024 3:00,0,0,205.5174426,0.16989
5/15/2024 4:00,0,8.145,215.8635096,0.16953
5/15/2024 5:00,0,70.005,185.7088772,0.18204
5/15/2024 6:00,0,333.975,187.7541631,0.22995
5/15/2024 7:00,0,311.925,182.9709599,0.24808
5/15/2024 8:00,0,536.16,211.951823,0.25109
5/15/2024 9:00,0,381.885,215.3813101,0.23108
5/15/2024 10:00,0,194.565,210.8084537,0.21062
5/15/2024 11:00,0,253.08,178.2012399,0.19968
5/15/2024 12:00,0,108.54,189.9383391,0.18534
5/15/2024 13:00,0,306.99,163.7197127,0.1817
5/15/2024 14:00,0,463.47,160.8768625,0.18539
5/15/2024 15:00,0,307.185,145.1841623,0.18626
5/15/2024 16:00,0,289.635,172.9201057,0.17296
5/15/2024 17:00,0,121.68,158.084848,0.19654
5/15/2024 18:00,0,37.5,160.7854794,0.24574
5/15/2024 19:00,1,0,198.1949074,0.26199
5/15/2024 20:00,1,0,175.6407402,0.27434
5/15/2024 21:00,1,0,181.2487752,0.2599
5/15/2024 22:00,0,0,178.9327947,0.2402
5/15/2024 23:00,0,0,149.0307012,0.19378
5/16/2024 0:00,0,0,182.7109378,0.20339
5/16/2024 1:00,0,0,155.2653929,0.19594
5/16/2024 2:00,1,0,164.620754,0.1891
5/16/2024 3:00,1,0,177.2623476,0.18505
5/16/2024 4:00,1,0,190.8877085,0.1892
5/16/2024 5:00,1,67.44,204.6699258,0.20224
5/16/2024 6:00,1,282.495,183.6246511,0.2367
5/16/2024 7:00,1,661.995,151.7407595,0.26489
5/16/2024 8:00,1,800.025,179.7213099,0.27417
5/16/2024 9:00,0,375.045,186.0687072,0.24297
5/16/2024 10:00,0,185.73,211.6943931,0.23199
5/16/2024 11:00,0,326.745,228.5939547,0.2
5/16/2024 12:00,0,309.375,241.9702632,0.20362
5/16/2024 13:00,1,567.645,226.0783577,0.19279
5/16/2024 14:00,1,725.115,204.2756523,0.16
5/16/2024 15:00,1,543.045,221.2978099,0.16794
5/16/2024 16:00,1,244.23,209.2247019,0.19269
5/16/2024 17:00,1,53.325,181.8899662,0.2368
5/16/2024 18:00,1,43.275,210.0986447,0.25182
5/16/2024 19:00,1,0,231.7895226,0.29
5/16/2024 20:00,0,0,217.6275036,0.29821
5/16/2024 21:00,0,0,180.1760833,0.26588
5/16/2024 22:00,0,0,175.9649977,0.24546
5/16/2024 23:00,0,0,202.3249034,0.192
5/17/2024 0:00,0,0,227.7025014,0.20647
5/17/2024 1:00,0,0,196.2365793,0.18789
5/17/2024 2:00,0,0,164.5872452,0.17623
5/17/2024 3:00,0,0,199.5642786,0.17098
5/17/2024 4:00,0,7.905,189.6480432,0.1747
5/17/2024 5:00,0,71.475,193.4477782,0.17961
5/17/2024 6:00,0,349.995,226.1620845,0.21995
5/17/2024 7:00,0,661.905,185.5062725,0.2476
5/17/2024 8:00,1,915.405,198.0608103,0.24129
5/17/2024 9:00,1,1046.145,166.3669995,0.20657
5/17/2024 10:00,1,923.43,165.4274591,0.17917
5/17/2024 11:00,0,741.195,194.9681468,0.1716
5/17/2024 12:00,0,491.49,189.5374952,0.17466
5/17/2024 13:00,0,622.065,225.4776026,0.17703
5/17/2024 14:00,0,370.155,219.7480014,0.15894
5/17/2024 15:00,0,473.715,198.9655327,0.17519
5/17/2024 16:00,0,309.975,177.2937214,0.1931
5/17/2024 17:00,0,83.175,171.3173026,0.21684
5/17/2024 18:00,0,30.36,168.6857076,0.2412
5/17/2024 19:00,0,0,145.4243096,0.28699
5/17/2024 20:00,1,0,150.3519978,0.28
5/17/2024 21:00,1,0,160.4752141,0.24588
5/17/2024 22:00,1,0,185.7856614,0.22573
5/17/2024 23:00,0,0,198.8493917,0.19447
5/18/2024 0:00,0,0,211.6625529,0.19696
5/18/2024 1:00,0,0,171.2534266,0.18501
5/18/2024 2:00,0,0,157.7229503,0.17994
5/18/2024 3:00,0,0,179.5548075,0.17627
5/18/2024 4:00,0,4.14,182.3096157,0.17798
5/18/2024 5:00,0,77.07,150.491331,0.18506
5/18/2024 6:00,0,244.305,184.560804,0.22233
5/18/2024 7:00,0,467.415,206.1756377,0.25004
5/18/2024 8:00,0,841.71,205.4864974,0.24931
5/18/2024 9:00,1,664.5,171.0262126,0.22993
5/18/2024 10:00,1,854.19,196.2576598,0.19822
5/18/2024 11:00,1,344.745,201.0321698,0.18399
5/18/2024 12:00,1,284.52,218.3506973,0.18296
5/18/2024 13:00,0,838.77,228.3436511,0.1808
5/18/2024 14:00,0,819.765,238.9522018,0.1762
5/18/2024 15:00,0,466.425,226.2861099,0.18509
5/18/2024 16:00,0,277.98,190.7931555,0.19896
5/18/2024 17:00,0,79.065,203.3718107,0.22402
5/18/2024 18:00,0,32.94,208.6036694,0.23299
